ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0000993,NC-10191,2023-06-25,2023-06-25,Account,medium,12.59,2,A-022,false,130
TK-0006288,NC-10989,2025-04-27,2025-04-28,Billing,medium,46.0,3,A-016,false,193
TK-0003589,NC-11169,2024-02-02,2024-02-02,Feature Request,high,10.82,,A-022,false,144
TK-0004198,NC-11095,2023-09-22,2023-09-24,Integration,low,59.59,4,A-005,false,162
TK-0005406,NC-12012,2025-06-09,2025-06-09,Onboarding,critical,13.36,3,A-010,false,508
TK-0004261,NC-10957,2025-02-26,2025-03-07,Integration,low,237.44,4,A-005,false,502
TK-0006406,NC-12397,2024-12-30,,Account,low,,,A-005,false,1348
TK-0001356,NC-11000,2025-05-21,2025-05-22,Billing,high,25.27,5,A-024,false,756
TK-0001030,NC-10510,2023-08-27,2023-08-28,Account,high,30.86,,A-025,false,556
TK-0005036,NC-10329,2024-10-02,2024-10-02,Billing,medium,23.79,,A-017,false,459
TK-0005542,NC-11133,2022-01-09,2022-01-09,Onboarding,low,12.66,3,A-001,false,325
TK-0000111,NC-11308,2022-12-27,2022-12-27,Security,high,12.88,5,A-010,true,533
TK-0003655,NC-11612,2024-08-27,2024-08-27,Integration,medium,10.35,4,A-024,false,273
TK-0006494,NC-10096,2024-11-23,2024-11-23,Security,medium,6.58,4,A-005,false,719
TK-0006189,NC-10355,2023-03-01,2023-03-02,Onboarding,high,38.34,5,A-016,false,831
TK-0000579,NC-11085,2025-02-24,2025-02-24,Billing,critical,22.01,4,A-017,true,277
TK-0004925,NC-10851,2023-08-20,2023-08-21,Onboarding,high,41.39,,A-024,false,849
TK-0001546,NC-11914,2024-07-19,,Onboarding,high,,4,A-014,false,116
TK-0000402,NC-11559,2025-05-13,2025-05-14,Billing,medium,33.39,4,A-001,false,739
TK-0002903,NC-11597,2022-09-21,,Feature Request,medium,,3,A-011,false,620
TK-0006128,NC-11841,2023-08-29,2023-08-30,Integration,medium,28.43,4,A-005,false,310
TK-0004723,NC-10353,2020-02-06,2020-02-06,Feature Request,critical,3.71,4,A-006,true,1344
TK-0004634,NC-10036,2022-07-12,2022-07-13,Security,high,44.12,4,A-012,true,374
TK-0004646,NC-12282,2023-01-14,2023-01-15,Feature Request,low,37.54,5,A-007,false,180
TK-0002532,NC-10143,2024-10-06,2024-10-06,Integration,low,14.94,4,A-007,false,852
TK-0001133,NC-12101,2024-05-28,2024-05-31,Security,medium,94.88,,A-021,false,392
TK-0003469,NC-12102,2024-12-28,,Security,critical,,5,A-016,true,116
TK-0002045,NC-12053,2024-01-25,2024-01-26,Feature Request,high,27.45,4,A-015,false,663
TK-0000621,NC-10324,2025-04-29,2025-04-29,Security,low,10.62,5,A-012,false,788
TK-0005561,NC-12297,2021-11-19,,Integration,high,,4,A-001,true,942
TK-0000730,NC-11425,2023-10-23,2023-10-23,Feature Request,low,18.62,,A-019,false,408
TK-0005639,NC-11816,2023-06-10,2023-06-11,Account,high,31.82,4,A-019,true,633
TK-0002406,NC-10664,2023-11-17,,Account,low,,4,A-016,false,300
TK-0003262,NC-11634,2024-12-28,2024-12-28,Billing,critical,13.45,3,A-014,true,229
TK-0003562,NC-11296,2020-03-27,2020-03-27,Account,medium,11.01,3,A-022,false,228
TK-0000965,NC-10148,2024-10-23,2024-10-23,Security,medium,15.68,4,A-015,false,625
TK-0003736,NC-10962,2022-08-21,2022-08-21,Performance,medium,6.09,4,A-022,false,561
TK-0000566,NC-11551,2023-11-01,2023-11-01,Technical,critical,14.0,5,A-008,true,453
TK-0003951,NC-10920,2022-04-21,,Integration,medium,,5,A-010,true,784
TK-0001926,NC-10049,2024-11-25,,Account,low,,4,A-017,false,142
TK-0001057,NC-10328,2022-12-07,2022-12-07,Account,high,5.35,4,A-001,false,1162
TK-0000146,NC-11746,2024-09-19,2024-09-20,Technical,high,39.58,3,A-008,false,747
TK-0002855,NC-12343,2019-07-19,2019-07-19,Technical,critical,6.89,4,A-010,true,729
